title,genres,rating,stars,block
In the Name of the People,Documentary,7.9,Martin Sheen,Country:USALanguage:EnglishRelease Date:March 1985 (USA)See more»Filming Locations:El SalvadorIMDbPro»Runtime:73 minSound Mix:MonoColor:Color
Terence Trent D'Arby: Sign Your Name,"Short, Music",6.8,Terence Trent D'Arby,Official Sites:Official siteCountry:USALanguage:EnglishRelease Date:January 1988 (USA)See more»Production Co:Columbia RecordsSee more»IMDbPro»Runtime:5 minSound Mix:StereoColor:ColorAspect Ratio:1.33 : 1
Snoop Doggy Dogg: Who Am I? (What's My Name?),"Short, Music",7.6,"Snoop Dogg, Daz Dillinger, Dr. Dre, Warren G",Country:USALanguage:EnglishRelease Date:December 1993 (USA)See more»Production Co:NuVue FilmsSee more»IMDbPro»Runtime:5 minColor:ColorAspect Ratio:4:3
"Jacobo Timerman: Prisoner Without a Name, Cell Without a Number",Drama,6.6,"Roy Scheider, Liv Ullmann, Trini Alvarado, Roy Brocksmith","Country:USALanguage:EnglishRelease Date:22 May 1983 (USA)See more»Also Known As:Prisoner Without a Name, Cell Without a NumberSee more»Filming Locations:New York City, New York, USAProduction Co:Schiller Productions Inc.See more»IMDbPro»Runtime:100 minSound Mix:MonoColor:ColorAspect Ratio:1.33 : 1"
In Name Only,"Comedy, Romance",5.4,"Michael Callan, Ann Prentiss, Eve Arden, Ruth Buzzi",Country:USALanguage:EnglishRelease Date:25 November 1969 (USA)See more»Also Known As:Mariages en blancSee more»Production Co:Screen Gems TelevisionSee more»IMDbPro»Runtime:73 minSound Mix:MonoColor:ColorAspect Ratio:1.33 : 1
Name Your Adventure,,6.3,"Tatyana Ali, Jordan Brady, Mario Lopez",Country:USALanguage:EnglishRelease Date:12 September 1992 (USA)See more»Production Co:Big Daddy ProductionsSee more»IMDbPro»Runtime:30 minSound Mix:StereoColor:ColorAspect Ratio:1.33 : 1
In the Name of Blood,Action,5.8,"Ted Le Plat, Sandra Prinsloo, Henry Cele, Darren McGavin","Country:South Africa,USALanguage:EnglishRelease Date:31 March 1989 (South Africa)See more»Also Known As:Eglima 1ou vathmouSee more»Production Co:Overseas Film Communications LimitedSee more»IMDbPro»Runtime:82 minSound Mix:MonoColor:Color"
Portrait: A Man Whose Name Was John,"Biography, Drama",7.8,"Raymond Burr, Don Galloway, David Opatoshu, John Colicos","Country:USALanguage:EnglishRelease Date:22 April 1973 (USA)See more»Also Known As:L'homme qui s'appelait JeanSee more»Production Co:Groverton Productions,Universal TelevisionSee more»IMDbPro»Runtime:60 minSound Mix:MonoColor:Color(Technicolor)Aspect Ratio:1.33 : 1"
Назови свое имя,Documentary,6.1,"Polina Bel'skaia, Maryna Chaika, Mariia Egorycheva-Glagoleva, Mikhail Fel'berg","Official Sites:Official siteCountry:Ukraine,USALanguage:UkrainianRelease Date:September 2006 (Ukraine)See more»Also Known As:Назови свое имяSee more»Filming Locations:Kyiv, UkraineProduction Co:USC Shoah Foundation Institute,Film PlusSee more»IMDbPro»Color:Color"
What's the Name of That Song,Family,5.8,"Fran Brill, Kevin Clash, Denyce Graves, Eric Jacobson","Country:USALanguage:EnglishRelease Date:6 April 2004 (USA)See more»Also Known As:Sesame Street: What's the Name of That Song?See more»Filming Locations:Sunnyside, Queens, New York City, New York, USAProduction Co:Sesame WorkshopSee more»IMDbPro»Color:Color"
Surname Viet Given Name Nam,"Documentary, History, Romance",6.8,,Country:USALanguage:EnglishRelease Date:1 April 1989 (USA)See more»Also Known As:Nachname: Viet - Vorname: NamSee more»IMDbPro»Runtime:108 minSound Mix:MonoColor:Color
Sisters in the Name of Love,Music,9.1,"Gladys Knight, Patti LaBelle, Dionne Warwick","Country:USALanguage:EnglishRelease Date:12 July 1986 (USA)See more»Filming Locations:Aquarius Theater - 6230 Sunset Blvd., Hollywood, Los Angeles, California, USAProduction Co:Eureka Productions (II)See more»IMDbPro»Sound Mix:StereoColor:ColorAspect Ratio:16 : 9"
Во имя любви,Documentary,8.3,"Ina Kremert, Michael 'Mondo' Mondini, John O'Scanlon, Lyudmila Potter","Country:USALanguage:English,RussianRelease Date:December 2003 (USA)See more»Also Known As:Во имя любвиSee more»Filming Locations:Southern California, California, USASee more»Budget:$300,000(estimated)IMDbPro»Color:Color"
In the Name of Justice,"Thriller, Action",3.9,"Alvin Knight Sr., T. Who Chatman, Paul Ellis, Kingg Cola","Country:USALanguage:EnglishRelease Date:7 January 2003 (USA)See more»Filming Locations:Manassas, Virginia, USASee more»Production Co:Capital Film Studios,Poague Ent,York EntertainmentSee more»IMDbPro»Runtime:85 minColor:Color"
Lil Bow Wow ft. Snoop Dogg: Bow Wow (That's My Name),"Short, Music",4.9,"Fred Durst, Moby, Chanté Moore",Official Sites:Official YouTubeCountry:USALanguage:EnglishRelease Date:October 2000 (USA)See more»IMDbPro»Runtime:4 minColor:Color
Killing in the Name,"Documentary, Short",7.0,,Country:USALanguage:EnglishRelease Date:August 2010 (USA)See more»Filming Locations:IndonesiaSee more»Production Co:Moxie Firecracker FilmsSee more»IMDbPro»Runtime:39 minColor:Color
Rihanna Feat. Drake: What's My Name?,"Short, Music",6.5,"Drake, Seth Matthew Faulk, Rihanna","Country:USALanguage:EnglishRelease Date:12 November 2010 (USA)See more»Filming Locations:Lower East Side, Manhattan, New York City, New York, USAIMDbPro»Runtime:4 minColor:Color"
Jehovah's Witnesses: The Organization Behind the Name,Documentary,7.4,,Country:USALanguage:EnglishRelease Date:1 January 1992 (USA)See more»Also Known As:Jehovan todistajat: Järjestö tämän nimen takanaSee more»Production Co:Watchtower Bible & Tract Society of New YorkSee more»IMDbPro»Runtime:55 minColor:Color
"Men Named Milo, Women Named Greta","Comedy, Short, Drama",6.7,"Jeremy Sisto, Allen Garfield, Poppy Montgomery, Michael Des Barres","Country:USALanguage:EnglishRelease Date:21 January 2000 (USA)See more»Filming Locations:Los Angeles, California, USAIMDbPro»Runtime:16 minSound Mix:StereoColor:ColorAspect Ratio:1.85 : 1"
Family Name,Documentary,7.6,"Macky Alston, William Badgett",Official Sites:PBS [United States]Country:USALanguage:EnglishRelease Date:29 August 1997 (USA)See more»IMDbPro»Runtime:89 minColor:Color
Scandalize My Name: Stories from the Blacklist,Documentary,7.8,"Morgan Freeman, Rosetta LeNoire, Dick Campbell, Frederick O'Neal","Country:USALanguage:EnglishIMDbPro»Runtime:54 minSound Mix:StereoColor:Black and White,Color"
In the Name of the Son,"Short, Drama, Thriller",7.1,"Sergej Trifunovic, Jack Dimich, Elvedin Slipac, Ingrid Walters","Official Sites:Official siteCountry:USA,Bosnia and Herzegovina,IndiaLanguage:English,Bosnian,SerbianRelease Date:23 August 2007 (Bosnia and Herzegovina)See more»Also Known As:U Ime SinaSee more»Filming Locations:Angeles National Forest, California, USASee more»Budget:$42,000(estimated)Production Co:Ajfelov Most,American Film Institute (AFI),NOS FilmsSee more»IMDbPro»Sound Mix:Dolby Digital,DTSColor:ColorAspect Ratio:2.35 : 1"
Bon Jovi: You Give Love a Bad Name,"Short, Music",7.2,"Bon Jovi, Jon Bon Jovi, Richie Sambora, Alec John Such",Country:USALanguage:EnglishRelease Date:1986 (USA)See more»Production Co:The CompanySee more»IMDbPro»Runtime:4 minColor:ColorAspect Ratio:4:3
In God's Name,Documentary,6.6,"Jules Naudet, Alexy, Pope Benedict XVI, The Dalai Lama, Mata Amritanandamayi Devi","Official Sites:CBS [United States]Country:USALanguage:EnglishRelease Date:23 December 2007 (USA)See more»Budget:$100,000(estimated)Production Co:CBS Entertainment Production,Goldfish PicturesSee more»IMDbPro»Color:Color"
Your Name Here,"Comedy, Music",9.2,"Avery Clyde, Robert E. Clyde, Dawn Dunbar, Llyn Foulkes","Country:USALanguage:EnglishRelease Date:2008 (USA)See more»Budget:$50,000(estimated)Production Co:Tamaroland PicturesSee more»IMDbPro»Runtime:83 minSound Mix:StereoColor:ColorAspect Ratio:1.33 : 1"
U2: Where the Streets Have No Name,"Short, Music",7.1,"Bono, Adam Clayton, The Edge, Larry Mullen Jr.","Country:USALanguage:EnglishRelease Date:September 1987 (USA)See more»Filming Locations:Los Angeles, California, USAIMDbPro»Runtime:7 minColor:Color"
Carving Out Our Name,Documentary,8.9,"Wes Bentley, Gregory Fawcett, Brad Rowe, Chad Lindberg","Official Sites:Masselin EntertainmentCountry:USALanguage:EnglishRelease Date:10 September 2001 (Canada)See more»Filming Locations:Calgary, Alberta, CanadaSee more»Production Co:TBB,USA The MovieSee more»IMDbPro»Color:Color"
Prince: My Name Is Prince,"Short, Music",7.1,"Prince, Kirstie Alley, Lauren Green, New Power Generation",Official Sites:Official Prince WebsiteCountry:USALanguage:EnglishRelease Date:1992 (USA)See more»Also Known As:Prince & the New Power Generation: My Name Is PrinceSee more»IMDbPro»Runtime:5 minColor:Color
"$100,000 Name That Tune","Game-Show, Music",6.9,"Jim Lange, Tommy Oliver",Country:USALanguage:EnglishRelease Date:17 September 1984 (USA)See more»Production Co:Sandy Frank ProductionsSee more»IMDbPro»Runtime:30 min(195 episodes)Sound Mix:StereoColor:Color
Call Me by My Rightful Name,Drama,6.6,"Don Murray, Otis Young, Cathy Lee Crosby, Kent Smith","Country:USALanguage:EnglishRelease Date:1972 (USA)See more»Filming Locations:Pacific Palisades, Los Angeles, California, USASee more»IMDbPro»Runtime:91 minColor:Color"
Name That Tune,"Game-Show, Music",5.0,,Country:USALanguage:EnglishProduction Co:National Broadcasting Company (NBC)See more»IMDbPro»Runtime:30 min
"Her Name Was Ellie, His Name Was Lyle","Short, Drama",5.6,"John Pleshette, Amy Taubin, Lynne Lipton, David Cummins","Country:USALanguage:EnglishRelease Date:1967 (USA)See more»Filming Locations:Manhattan, New York City, New York, USAProduction Co:Louis De Rochemont Associates,Bureau for Public Health Education, New York City Department of HealthSee more»IMDbPro»Color:Black and White"
What's in a Name,"Documentary, Biography",8.2,Rose Cory,"Official Sites:Official Facebook,Official siteCountry:Belgium,USALanguage:EnglishRelease Date:28 November 2009 (Belgium)See more»Production Co:Soul DocsSee more»IMDbPro»Runtime:70 minColor:Color"
My Name Is Oona,Short,6.4,Oona Nelson,"Official Sites:DVDCountry:USALanguage:English,SwedishRelease Date:1969 (USA)See more»Also Known As:Mein Name ist OonaSee more»IMDbPro»Runtime:10 minSound Mix:MonoColor:Black and WhiteAspect Ratio:1.37 : 1"
A Boy Named Sue,Documentary,6.8,,Country:USALanguage:EnglishRelease Date:28 September 2001 (Canada)See more»IMDbPro»Color:Color
Name That Tune,"Game-Show, Music",5.5,Dennis James,"Country:USALanguage:EnglishFilming Locations:NBC Studios - 3000 W. Alameda Avenue, Burbank, California, USAProduction Co:Ralph Edwards ProductionsSee more»IMDbPro»Sound Mix:MonoColor:ColorAspect Ratio:1.33 : 1"
My Name Is Kris Kringle,"Short, Horror",6.5,"Bradley James, Donnie Jeffcoat, R.A. Mihailoff, Azure Parsons",Country:USALanguage:EnglishRelease Date:20 December 2010 (USA)See more»IMDbPro»Runtime:5 minColor:Color
Code Name: Heraclitus,Thriller,7.2,"Stanley Baker, Leslie Nielsen, Jack Weston, Sheree North","Country:USALanguage:EnglishRelease Date:1 January 1967 (USA)See more»Filming Locations:Universal Studios - 100 Universal City Plaza, Universal City, California, USAProduction Co:Hovue EnterprisesSee more»IMDbPro»Runtime:60 minSound Mix:MonoColor:Color(Technicolor)Aspect Ratio:1.33 : 1"
You Know My Name,"Short, Comedy, Fantasy",7.6,"Angel Connell, Betty Taylor","Country:USALanguage:EnglishRelease Date:19 April 1993 (USA)See more»Also Known As:Video Production AssignmentSee more»Filming Locations:Tyngsboro, Massachusetts, USABudget:$3,000(estimated)Production Co:Parousian PicturesSee more»IMDbPro»Runtime:6 min(original)Sound Mix:Mono(original version)Color:ColorAspect Ratio:1.33 : 1"
"Hello, My Name Is Trouble","Short, Drama",4.2,"Dante Brown, David A. Bynoe, Steven Fernandez, Deborah Green",Country:USALanguage:EnglishRelease Date:August 2010 (USA)See more»IMDbPro»Runtime:20 minColor:Color
Name That Tune,Game-Show,4.8,Christian Roberts,"Country:USALanguage:EnglishProduction Co:Panacea Entertainment,Planet Grande ProductionsSee more»IMDbPro»Color:Color"
D-Day: Code Name Overlord,Documentary,8.2,Dale Reed,"Country:USALanguage:EnglishRelease Date:1998 (USA)See more»Also Known As:D-Day: A normandiai partraszállásSee more»Production Co:MarathonSee more»IMDbPro»Runtime:180 minColor:Black and White,Color"
"Shame, Shame, Everybody Knows Her Name",Drama,3.9,"Karen Carlson, Getti Miller, Augustus Sultatos, Tony Seville","Country:USALanguage:EnglishRelease Date:7 October 1969 (USA)See more»Filming Locations:Central Park, Manhattan, New York City, New York, USASee more»IMDbPro»Runtime:79 minSound Mix:MonoColor:Black and White"
Меня зовут Лиза,"Short, Drama",8.0,"Carlie Nettles, Sally Smythe, Jeff Grimm","Official Sites:Official siteCountry:USALanguage:EnglishRelease Date:6 November 2007 (USA)See more»Also Known As:Меня зовут ЛизаSee more»Filming Locations:Pasadena, California, USAIMDbPro»Runtime:7 minColor:ColorAspect Ratio:1.33 : 1"
The Your Name Here Story,"Short, Comedy",6.5,,Country:USALanguage:EnglishRelease Date:1962 (USA)See more»Production Co:Calvin Co.See more»IMDbPro»Runtime:10 minColor:Color
Hello My Name Is Linda,"Action, Comedy, Romance",6.6,"Stephen James Anthony, Abie Axen, Luis Ayala, Curt Babcock",Country:USALanguage:EnglishRelease Date:November 2010 (USA)See more»IMDbPro»Runtime:105 minColor:Black and White
"Hello, My Name Is Charlie",Drama,8.4,"Jordan Randall, Katie Torguson, Scott Robinson, Roger Garcia III","Country:USALanguage:EnglishFilming Locations:Upland, California, USABudget:$30,000(estimated)IMDbPro»Sound Mix:Dolby DigitalColor:ColorAspect Ratio:1.78 : 1"
A Reuben by Any Other Name,"Short, Comedy",4.3,"Jasmine Jessica Anthony, Anita Barone, Paul Ben-Victor, Larry Cedar","Official Sites:Official siteCountry:USALanguage:EnglishRelease Date:15 September 2010 (USA)See more»Filming Locations:Los Angeles, California, USASee more»Budget:$15,000(estimated)Production Co:Noble Savage ProductionsSee more»IMDbPro»Runtime:5 minSound Mix:StereoColor:Color"
Play Name,"Short, Drama, Romance",7.5,"Vin Kridakorn, Tom Macy","Country:Thailand,USALanguage:EnglishRelease Date:23 May 2010 (USA)See more»IMDbPro»Runtime:12 minColor:Color"
By Many Names,Documentary,8.3,"The Dalai Lama, Georg Feuerstein, H.H. Ogyen Trinley Dorje The Karmapa, Joseph Prabhu","Official Sites:url,urlCountry:USALanguage:EnglishRelease Date:28 February 2007 (USA)See more»Also Known As:Not in God's Name: In Search of Tolerance with the Dalai LamaSee more»Filming Locations:USASee more»Production Co:Paradise Filmworks InternationalSee more»IMDbPro»Color:Color"
My Name Is Anna,"Short, Drama, Family",8.1,Tara-Nicole Azarian,"Official Sites:Official siteCountry:USALanguage:EnglishRelease Date:4 October 2010 (USA)See more»Filming Locations:Charlotte, North Carolina, USAProduction Co:Front Porch FilmSee more»IMDbPro»Runtime:8 minColor:Black and White"
Pantera: Revolution is My Name,"Short, Music",5.8,"Phil Anselmo, Vinnie Paul, Dimebag Darrell, Rex Brown","Country:USALanguage:EnglishRelease Date:January 2000 (USA)See more»Production Co:1171 Production GroupSee more»IMDbPro»Runtime:4 minColor:Black and White,Color"
Nick Name & the Normals,Documentary,6.1,"Kent Bradley James, Tony Jardine, Ben Morris, Anthony Pontrello",Country:USALanguage:EnglishRelease Date:28 August 2007 (USA)See more»IMDbPro»Color:Color
In the Name of the Father,Short,7.7,"Trevor Eve, Michael Garin Turner, Brooke Varon, Verane Deschamps","Official Sites:Official Site [France],Official Vimeo,See more»Country:USALanguage:EnglishRelease Date:October 1992 (USA)See more»Budget:$150,000(estimated)Production Co:American Film Institute (AFI)See more»IMDbPro»Runtime:30 minColor:Color"
Heart of Dorkness: Behind the Scenes of 'My Name Is Bruce',Documentary,7.9,"Aaron Allen, William Boggs, Bruce Campbell, Mike Campbell","Country:USALanguage:EnglishAlso Known As:Army of Dorkness: Making a Movie with a B-Movie IconSee more»Production Co:Dark Horse Indie,Darkart Entertainment,Image EntertainmentSee more»IMDbPro»Runtime:60 minColor:Color"
A God Named Pablo,"Action, Comedy, Fantasy",8.0,"Jenny Ashman, Thomas Bigley, Caleb Claxton","Official Sites:Official Facebook,Official site,See more»Country:USALanguage:EnglishRelease Date:15 June 2010 (USA)See more»Filming Locations:Los Angeles, California, USABudget:$10,000(estimated)Production Co:American Famous ProductionsSee more»IMDbPro»Color:Color"
A Guy Named Murphy,"Short, Comedy",8.0,"Gary Weeks, Paul J. Alessi, Brandon Ray Olive, James D. Owens","Country:USALanguage:EnglishRelease Date:21 April 2007 (USA)See more»Also Known As:MurphySee more»Filming Locations:Los Angeles, California, USAProduction Co:Alessi Films,Partners In Crime Films,Ranarivelo ProductionsSee more»IMDbPro»Color:Color"
Sisters in the Name of Rap,Music,5.5,"Salt-N-Pepa, Queen Latifah, MC Lyte, Yolanda 'Yo-Yo' Whittaker","Country:USALanguage:EnglishRelease Date:7 July 1992 (USA)See more»Filming Locations:The Ritz - New York City, New York, USABudget:$210,000(estimated)Production Co:Chris Balton ProductionsSee more»IMDbPro»Sound Mix:StereoColor:ColorAspect Ratio:16 : 9"
30 Seconds to Mars: Capricorn (A Brand New Name),"Short, Music",7.1,"Jared Leto, Shannon Leto, Joda Pyle, Thirty Seconds to Mars",Country:USALanguage:EnglishRelease Date:6 August 2002 (USA)See more»IMDbPro»Runtime:4 minColor:Color
"My Name Is Alan, and I Paint Pictures",Documentary,7.0,"Alan Russell-Cowan, Monika Russell-Cowan, Richard Russell-Cowan, Raymond Bell","Official Sites:Official siteCountry:USALanguage:EnglishRelease Date:19 September 2007 (USA)See more»Filming Locations:London, England, UKSee more»Budget:$750,000(estimated)Production Co:Raw Media NetworkSee more»IMDbPro»Sound Mix:StereoColor:Color"
House of Lords: Remember My Name,"Short, Music",6.8,"House of Lords, Doug Aldrich, James Christian, Gregg Giuffria",Country:USALanguage:EnglishRelease Date:February 1991 (USA)See more»IMDbPro»Runtime:5 minColor:Color
Not in Our Name: Dead Man Walking - The Concert,"Documentary, Music",9.2,"Jeff Ahmet, Rahat Fateh Ali Khan, John Densmore, Steve Earle","Country:USALanguage:EnglishFilming Locations:Shrine Auditorium - 665 W. Jefferson Boulevard, Los Angeles, California, USABudget:$50,000(estimated)Production Co:Alan Ames and AssociatesSee more»IMDbPro»Color:Color"
A Player to Be Named Later,Documentary,7.5,"Marco Scutaro, Micah Franklin, Kyle Peterson, Brad Tyler","Country:USALanguage:EnglishBudget:$330,000(estimated)Production Co:Maternity FilmsSee more»IMDbPro»Color:ColorAspect Ratio:1.33 : 1"
Screen Test: Billy Name,Short,5.9,Billy Name,Country:USARelease Date:1964 (USA)See more»IMDbPro»Runtime:4 minSound Mix:SilentColor:Black and White
Strawberry Shortcake,Animation,7.0,"Russi Taylor, Robert Ridgely, Jeri Craden, Melleny Melody","Official Sites:Fred Wolf Films,Official SiteCountry:USALanguage:EnglishRelease Date:1 March 1980 (USA)See more»Also Known As:Charlotte aux fraisesSee more»Production Co:NelvanaSee more»IMDbPro»Color:ColorAspect Ratio:4:3"
E! Special: Famous Last Names,Documentary,7.3,"Sean Astin, Kansas Carradine, Andrew Firestone","Country:USALanguage:EnglishRelease Date:22 July 2004 (USA)See more»Filming Locations:Los Angeles, California, USASee more»Production Co:E! Entertainment TelevisionSee more»IMDbPro»Color:Color"
In the Name of My Father,"Short, Comedy",8.0,"Matteo Ribaudo, Sean King, Vince Palmieri, Abraham Kleiman","Official Sites:Official siteCountry:USALanguage:EnglishRelease Date:19 March 2005 (USA)See more»Budget:$16,000(estimated)Production Co:Make It Happen FilmsSee more»IMDbPro»Color:Color"
In the Name of Freedom,"Short, Action, Drama",7.7,"Isabel Cueva, Mehdi Mdouari, Nick Faltas, Douglas Tait","Official Sites:Official siteCountry:USALanguage:EnglishRelease Date:2010 (USA)See more»Filming Locations:San Fernando Valley, Los Angeles, California, USASee more»Production Co:CAVE EntertainmentSee more»IMDbPro»Runtime:17 minSound Mix:Dolby DigitalColor:Color"
In the Name of Democracy: The Story of Lt. Ehren Watada,Documentary,8.4,"George W. Bush, Carolyn Ho, Steve Ohlinger, Marc Simont","Country:USALanguage:EnglishRelease Date:24 February 2009 (USA)See more»Also Known As:In the Name of Democracy: America's Conscience, a Soldier's Sacrifice,See more»Production Co:Daedalus ProductionsSee more»IMDbPro»Color:Color"
My Name Is Buck: A Look Back at 'Eaten Alive',"Documentary, Short",7.6,"Robert Englund, Janus Blythe, Neville Brand, Roberta Collins","Country:USALanguage:EnglishRelease Date:2006 (USA)See more»Also Known As:Robert Englund: My Name Is Buck - A Look Back at 'Eaten Alive'See more»Production Co:Maljack Productions,Red Shirt PicturesSee more»IMDbPro»Color:Color"
My Name Is...,"Short, Comedy",7.4,"French Stewart, Lahmard J. Tate, Ofer Samra, Jack Donner","Country:USALanguage:EnglishRelease Date:16 June 2005 (USA)See more»Filming Locations:California, USASee more»Production Co:Glue Skies ProductionsSee more»IMDbPro»Color:Color"
Rose by Any Other Name...,Comedy,4.4,"Jana Delgato, Kyle Schickner, Mark Anthony Henry, Ann Scobie","Country:USALanguage:EnglishRelease Date:11 March 1997 (USA)See more»Budget:$150,000(estimated)Production Co:Fencesitter FilmsSee more»IMDbPro»Color:Color"
In the Name of the Brotherhood,Drama,8.0,"Walter 'Big Walt' Anderson, Chris Browner, Deyrone Bailey, Byron Daniel Bishop","Country:USALanguage:EnglishRelease Date:1996 (USA)See more»Also Known As:Tha BrothahoodSee more»Filming Locations:Texas, USAIMDbPro»Color:Color"
Sarah and No Name After Dark,Comedy,6.9,"Charlene Goto, Hooman Khalili, Mike Nelson","Country:USALanguage:EnglishRelease Date:16 April 2007 (USA)See more»Filming Locations:San Francisco, California, USAProduction Co:The CW Network (The CW)See more»IMDbPro»Sound Mix:StereoColor:ColorAspect Ratio:1.33 : 1"
What's the Name of the Dame?,"Documentary, Comedy, History",8.1,"Benny Andersson, Christine Baranski, Brooks Braselman, Joseph Causey",Official Sites:Official siteCountry:USALanguage:EnglishIMDbPro»Runtime:84 minColor:Color
My Name Is Wallace,"Short, Comedy, Romance",7.6,"David H. Lawrence XVII, Leslie Ellis, Bob Pondillo","Official Sites:Official siteCountry:USALanguage:EnglishRelease Date:9 December 2006 (USA)See more»Filming Locations:Nashville, Tennessee, USABudget:$5,600(estimated)Production Co:Gemini Production Group,Honey Bee Hill FIlms,Sotto Voce Film WorksSee more»IMDbPro»Runtime:17 min(original)Sound Mix:Dolby SRColor:ColorAspect Ratio:1.85 : 1"
A Cinderella Named Elizabeth,"Documentary, Short",6.2,"Pandro S. Berman, Elizabeth Hartman, Sidney Poitier","Country:USALanguage:EnglishRelease Date:1965 (USA)See more»Filming Locations:Metro-Goldwyn-Mayer Studios - 10202 W. Washington Blvd., Culver City, California, USASee more»Production Co:Metro-Goldwyn-Mayer (MGM)See more»IMDbPro»Sound Mix:MonoColor:Black and White"
Code Name: Operation Black Thunder,"Short, Action, Adventure",7.1,"Pablo V. Chirinos, Aldo Di Avila, Edgar Jimz, Bill Geary, Carlee Maria Costello, Richard Lampone","Official Sites:Official siteCountry:USALanguage:EnglishRelease Date:9 April 2010 (USA)See more»Filming Locations:Brooklyn, New York City, New York, USASee more»Budget:$50,000(estimated)Production Co:Screen Working Actors Tactical Specialists (SWATS)See more»IMDbPro»Runtime:40 minSound Mix:StereoColor:Color,Color(HD)"
Rage Against the Machine: Killing in the Name,"Short, Music",6.5,"Tim Commerford, Zack De La Rocha, Tom Morello, Rage Against the Machine","Country:USALanguage:EnglishRelease Date:December 1992 (USA)See more»IMDbPro»Runtime:5 minColor:Color,Black and White"
Whitney Houston: My Name Is Not Susan,"Short, Music",7.3,"Whitney Houston, Monie Love, Mike Tyson",Country:USALanguage:EnglishRelease Date:August 1991 (USA)See more»IMDbPro»Runtime:5 minColor:Black and White
His Name Is Bobby,"Short, Drama",7.6,"Alexis Adames, Marie Augustine, Alex Avila, Tony Echevarria Jr.","Country:USALanguage:EnglishRelease Date:10 September 2005 (USA)See more»Budget:$10,000(estimated)IMDbPro»Runtime:14 minColor:ColorAspect Ratio:1.78 : 1"
Iron Maiden: Hallowed Be Thy Name,"Short, Music",7.7,"Bruce Dickinson, Janick Gers, Steve Harris",Country:USALanguage:EnglishRelease Date:October 1993 (USA)See more»IMDbPro»Runtime:5 minColor:Color
"Name of the Game, Sports Tales and Tunes","Animation, Short",8.9,,Country:USALanguage:EnglishRelease Date:1 December 1994 (USA)See more»Production Co:Backyard VideoSee more»IMDbPro»Color:Color
Name Day,"Drama, Short",7.1,"Gary Carlisle, Cathay Che, Maria Maggenti, Scott McKinley",Country:USALanguage:EnglishIMDbPro»
A World Named Jimmy,"Short, Drama, Family",9.0,"Jeffery Walsh, Robert May, Milton Papageorge, Adrienne Krocheski",Country:USALanguage:EnglishRelease Date:7 May 1999 (USA)See more»IMDbPro»Sound Mix:MonoColor:ColorAspect Ratio:1.33 : 1
In Jesus Name,Short,7.6,,Country:USAIMDbPro»Sound Mix:SilentColor:ColorAspect Ratio:1.37 : 1
A Man Named Brando,"Documentary, Short",7.0,"Elia Kazan, Karl Malden, Richard Schickel",Country:USALanguage:EnglishRelease Date:2 May 2006 (USA)See more»Production Co:Warner Home VideoSee more»IMDbPro»Runtime:9 minSound Mix:Dolby DigitalColor:ColorAspect Ratio:1.78 : 1
That's the Name of That Tune,"Short, Drama",5.6,"Robert Dastoli, Tony Berry, Robert Dastoli, Brandy De Cosa, Charles De Cosa","Official Sites:Official siteCountry:USALanguage:EnglishRelease Date:7 May 2007 (USA)See more»Filming Locations:Orlando, Florida, USASee more»Production Co:Dastoli DigitalSee more»IMDbPro»Runtime:17 minColor:ColorAspect Ratio:2.35 : 1"
A Writer Named Phil Hall,"Documentary, Short",3.8,Phil Hall,"Country:USALanguage:EnglishRelease Date:17 July 2007 (USA)See more»Also Known As:The Phil Hall FilmSee more»Filming Locations:Connecticut, USABudget:$300,000(estimated)Production Co:Story Tellers ProductionsSee more»IMDbPro»Runtime:24 minColor:ColorAspect Ratio:1.78 : 1"
My Name Is Orphan,Short,8.0,,"Official Sites:Official siteCountry:USALanguage:EnglishRelease Date:15 July 2008 (USA)See more»Filming Locations:Mumbai, Maharashtra, IndiaSee more»Budget:$53,000(estimated)Production Co:Monkey's Uncle ProductionSee more»IMDbPro»Sound Mix:Stereo(Stereo)Color:ColorAspect Ratio:1.33 : 1"
Girls Named Pinky,"Short, Drama, Mystery",8.5,"Michael J. Burg, Maria DiFazio, Tyler Hollinger, Gabriella Dentamaro","Country:USALanguage:EnglishRelease Date:13 March 2010 (USA)See more»Filming Locations:New York, USAIMDbPro»Runtime:17 minSound Mix:StereoColor:ColorAspect Ratio:1.78 : 1"
My Name Is Buttons,Comedy,8.2,"John Merriman, John Merriman, Lowell Bartholomee, Jennifer Bryan, Courtney Davis","Official Sites:Official SiteCountry:USALanguage:EnglishRelease Date:16 October 2002 (USA)See more»Filming Locations:Austin, Texas, USABudget:$10,000(estimated)IMDbPro»Runtime:80 minAspect Ratio:1.78 : 1"
Code Name: Dragonfly,"Short, Action, Adventure",8.3,"Shelene Atanacio, Alex Benjamin, Roberto Divina, Michael Dorado",Official Sites:Official siteCountry:USALanguage:EnglishRelease Date:May 2009 (USA)See more»Production Co:Redcape CinemaSee more»IMDbPro»Runtime:18 minColor:Color
Forget My Name,"Short, Comedy",7.8,"Michael Crane, Anne Richardson, Susanne Traub","Country:USALanguage:EnglishRelease Date:17 October 2008 (USA)See more»Filming Locations:New York City, New York, USABudget:$15,000(estimated)IMDbPro»Sound Mix:Stereo(RCA Sound System)Color:ColorAspect Ratio:1.78 : 1"
